"year","run","census","estimate","type"
2020,259,1,814,"SSS Counts"
2020,260,1,840,"SSS Counts"
2020,261,1,916,"SSS Counts"
2020,262,1,816,"SSS Counts"
2020,263,1,861,"SSS Counts"
2020,264,1,927,"SSS Counts"
2020,265,1,897,"SSS Counts"
2020,266,1,806,"SSS Counts"
2020,267,1,828,"SSS Counts"
2020,268,1,806,"SSS Counts"
2020,269,1,863,"SSS Counts"
2020,270,1,836,"SSS Counts"
2020,271,1,827,"SSS Counts"
2020,272,1,894,"SSS Counts"
2020,273,1,835,"SSS Counts"
2020,274,1,794,"SSS Counts"
2020,275,1,834,"SSS Counts"
2020,276,1,825,"SSS Counts"
2020,277,1,904,"SSS Counts"
2020,278,1,841,"SSS Counts"
2020,279,1,791,"SSS Counts"
2020,280,1,888,"SSS Counts"
2020,281,1,888,"SSS Counts"
2020,282,1,820,"SSS Counts"
2020,283,1,846,"SSS Counts"
2020,284,1,836,"SSS Counts"
2020,285,1,1108,"SSS Counts"
2020,286,1,917,"SSS Counts"
2020,287,1,917,"SSS Counts"
2020,288,1,918,"SSS Counts"
2020,289,1,915,"SSS Counts"
2020,290,1,925,"SSS Counts"
2020,291,1,805,"SSS Counts"
2020,292,1,841,"SSS Counts"
2020,293,1,963,"SSS Counts"
2020,294,1,947,"SSS Counts"
2020,295,1,871,"SSS Counts"
2020,296,1,882,"SSS Counts"
2020,297,1,841,"SSS Counts"
2020,298,1,937,"SSS Counts"
2020,299,1,878,"SSS Counts"
2020,300,1,934,"SSS Counts"
2020,301,1,845,"SSS Counts"
2020,302,1,814,"SSS Counts"
2020,303,1,914,"SSS Counts"
2020,304,1,864,"SSS Counts"
2020,305,1,791,"SSS Counts"
2020,306,1,834,"SSS Counts"
2020,307,1,813,"SSS Counts"
2020,308,1,849,"SSS Counts"
2020,309,1,832,"SSS Counts"
2020,310,1,936,"SSS Counts"
2020,311,1,823,"SSS Counts"
2020,312,1,840,"SSS Counts"
2020,313,1,899,"SSS Counts"
2020,314,1,888,"SSS Counts"
2020,315,1,875,"SSS Counts"
2020,316,1,981,"SSS Counts"
2020,317,1,828,"SSS Counts"
2020,318,1,797,"SSS Counts"
2020,319,1,840,"SSS Counts"
2020,320,1,864,"SSS Counts"
2020,321,1,785,"SSS Counts"
2020,322,1,805,"SSS Counts"
2020,323,1,1053,"SSS Counts"
2020,324,1,962,"SSS Counts"
2020,325,1,925,"SSS Counts"
2020,326,1,931,"SSS Counts"
2020,327,1,808,"SSS Counts"
2020,328,1,891,"SSS Counts"
2020,329,1,800,"SSS Counts"
2020,330,1,911,"SSS Counts"
2020,331,1,879,"SSS Counts"
2020,332,1,897,"SSS Counts"
2020,333,1,926,"SSS Counts"
2020,334,1,807,"SSS Counts"
2020,335,1,956,"SSS Counts"
2020,336,1,793,"SSS Counts"
2020,337,1,787,"SSS Counts"
2020,338,1,880,"SSS Counts"
2020,339,1,939,"SSS Counts"
2020,340,1,918,"SSS Counts"
2020,341,1,848,"SSS Counts"
2020,342,1,781,"SSS Counts"
2020,343,1,836,"SSS Counts"
2020,344,1,884,"SSS Counts"
2020,345,1,833,"SSS Counts"
2020,346,1,864,"SSS Counts"
2020,347,1,822,"SSS Counts"
2020,348,1,790,"SSS Counts"
2020,349,1,851,"SSS Counts"
2020,350,1,924,"SSS Counts"
2020,351,1,897,"SSS Counts"
2020,352,1,780,"SSS Counts"
2020,353,1,866,"SSS Counts"
2020,354,1,860,"SSS Counts"
2020,355,1,885,"SSS Counts"
2020,356,1,854,"SSS Counts"
2020,357,1,877,"SSS Counts"
2020,358,1,855,"SSS Counts"
2020,359,1,890,"SSS Counts"
2020,360,1,950,"SSS Counts"
2020,361,1,878,"SSS Counts"
2020,362,1,895,"SSS Counts"
2020,363,1,906,"SSS Counts"
2020,364,1,828,"SSS Counts"
2020,365,1,814,"SSS Counts"
2020,366,1,827,"SSS Counts"
2020,367,1,878,"SSS Counts"
2020,368,1,753,"SSS Counts"
2020,369,1,862,"SSS Counts"
2020,370,1,804,"SSS Counts"
2020,371,1,908,"SSS Counts"
2020,372,1,841,"SSS Counts"
2020,373,1,807,"SSS Counts"
2020,374,1,900,"SSS Counts"
2020,375,1,827,"SSS Counts"
2020,376,1,826,"SSS Counts"
2020,377,1,887,"SSS Counts"
2020,378,1,815,"SSS Counts"
2020,379,1,770,"SSS Counts"
2020,380,1,831,"SSS Counts"
2020,381,1,792,"SSS Counts"
2020,382,1,789,"SSS Counts"
2020,383,1,892,"SSS Counts"
2020,384,1,928,"SSS Counts"
2020,385,1,833,"SSS Counts"
2020,386,1,853,"SSS Counts"
2020,387,1,874,"SSS Counts"
2020,388,1,824,"SSS Counts"
2020,389,1,937,"SSS Counts"
2020,390,1,816,"SSS Counts"
2020,391,1,780,"SSS Counts"
2020,392,1,1063,"SSS Counts"
2020,393,1,967,"SSS Counts"
2020,394,1,882,"SSS Counts"
2020,395,1,876,"SSS Counts"
2020,396,1,829,"SSS Counts"
2020,397,1,887,"SSS Counts"
2020,398,1,855,"SSS Counts"
2020,399,1,787,"SSS Counts"
2020,400,1,845,"SSS Counts"
2020,401,1,775,"SSS Counts"
2020,402,1,845,"SSS Counts"
2020,403,1,784,"SSS Counts"
2020,404,1,820,"SSS Counts"
2020,405,1,827,"SSS Counts"
2020,406,1,809,"SSS Counts"
2020,407,1,800,"SSS Counts"
2020,408,1,860,"SSS Counts"
2020,409,1,890,"SSS Counts"
2020,410,1,954,"SSS Counts"
2020,411,1,779,"SSS Counts"
2020,412,1,824,"SSS Counts"
2020,413,1,863,"SSS Counts"
2020,414,1,849,"SSS Counts"
2020,415,1,856,"SSS Counts"
2020,416,1,837,"SSS Counts"
2020,417,1,831,"SSS Counts"
2020,418,1,849,"SSS Counts"
2020,419,1,830,"SSS Counts"
2020,420,1,824,"SSS Counts"
2020,421,1,831,"SSS Counts"
2020,422,1,805,"SSS Counts"
2020,423,1,809,"SSS Counts"
2020,424,1,840,"SSS Counts"
2020,425,1,943,"SSS Counts"
2020,426,1,829,"SSS Counts"
2020,427,1,886,"SSS Counts"
2020,428,1,869,"SSS Counts"
2020,429,1,815,"SSS Counts"
2020,430,1,933,"SSS Counts"
2020,431,1,812,"SSS Counts"
2020,432,1,845,"SSS Counts"
2020,433,1,910,"SSS Counts"
2020,434,1,919,"SSS Counts"
2020,435,1,831,"SSS Counts"
2020,436,1,920,"SSS Counts"
2020,437,1,848,"SSS Counts"
2020,438,1,922,"SSS Counts"
2020,439,1,826,"SSS Counts"
2020,440,1,890,"SSS Counts"
2020,441,1,902,"SSS Counts"
2020,442,1,826,"SSS Counts"
2020,443,1,904,"SSS Counts"
2020,444,1,869,"SSS Counts"
2020,445,1,868,"SSS Counts"
2020,446,1,854,"SSS Counts"
2020,447,1,815,"SSS Counts"
2020,448,1,885,"SSS Counts"
2020,449,1,875,"SSS Counts"
2020,450,1,828,"SSS Counts"
2020,451,1,834,"SSS Counts"
2020,452,1,809,"SSS Counts"
2020,453,1,878,"SSS Counts"
2020,454,1,891,"SSS Counts"
2020,455,1,852,"SSS Counts"
2020,456,1,865,"SSS Counts"
2020,457,1,821,"SSS Counts"
2020,458,1,815,"SSS Counts"
2020,459,1,887,"SSS Counts"
2020,460,1,850,"SSS Counts"
2020,461,1,784,"SSS Counts"
2020,462,1,844,"SSS Counts"
2020,463,1,804,"SSS Counts"
2020,464,1,839,"SSS Counts"
2020,465,1,818,"SSS Counts"
2020,466,1,893,"SSS Counts"
2020,467,1,780,"SSS Counts"
2020,468,1,879,"SSS Counts"
2020,469,1,889,"SSS Counts"
2020,470,1,859,"SSS Counts"
2020,471,1,817,"SSS Counts"
2020,472,1,1032,"SSS Counts"
2020,473,1,934,"SSS Counts"
2020,474,1,828,"SSS Counts"
2020,475,1,836,"SSS Counts"
2020,476,1,792,"SSS Counts"
2020,477,1,984,"SSS Counts"
2020,478,1,796,"SSS Counts"
2020,479,1,862,"SSS Counts"
2020,480,1,817,"SSS Counts"
2020,481,1,868,"SSS Counts"
2020,482,1,812,"SSS Counts"
2020,483,1,880,"SSS Counts"
2020,484,1,873,"SSS Counts"
2020,485,1,775,"SSS Counts"
2020,486,1,875,"SSS Counts"
2020,487,1,897,"SSS Counts"
2020,488,1,890,"SSS Counts"
2020,489,1,1088,"SSS Counts"
2020,490,1,888,"SSS Counts"
2020,491,1,827,"SSS Counts"
2020,492,1,803,"SSS Counts"
2020,493,1,832,"SSS Counts"
2020,494,1,879,"SSS Counts"
2020,495,1,855,"SSS Counts"
2020,496,1,869,"SSS Counts"
2020,497,1,850,"SSS Counts"
2020,498,1,823,"SSS Counts"
2020,499,1,860,"SSS Counts"
2020,500,1,845,"SSS Counts"
2020,501,1,813,"SSS Counts"
2020,502,1,796,"SSS Counts"
2020,503,1,831,"SSS Counts"
2020,504,1,773,"SSS Counts"
2020,505,1,857,"SSS Counts"
2020,506,1,870,"SSS Counts"
2020,507,1,882,"SSS Counts"
2020,508,1,848,"SSS Counts"
2020,509,1,904,"SSS Counts"
2020,510,1,768,"SSS Counts"
2020,511,1,810,"SSS Counts"
2020,512,1,821,"SSS Counts"
2020,513,1,784,"SSS Counts"
2020,514,1,883,"SSS Counts"
2020,515,1,933,"SSS Counts"
2020,516,1,859,"SSS Counts"
2020,517,1,844,"SSS Counts"
2020,518,1,868,"SSS Counts"
2020,519,1,860,"SSS Counts"
2020,520,1,866,"SSS Counts"
2020,521,1,835,"SSS Counts"
2020,522,1,795,"SSS Counts"
2020,523,1,941,"SSS Counts"
2020,524,1,862,"SSS Counts"
2020,525,1,824,"SSS Counts"
2020,526,1,807,"SSS Counts"
2020,527,1,845,"SSS Counts"
2020,528,1,845,"SSS Counts"
2020,529,1,849,"SSS Counts"
2020,530,1,853,"SSS Counts"
2020,531,1,902,"SSS Counts"
2020,532,1,831,"SSS Counts"
2020,533,1,797,"SSS Counts"
2020,534,1,859,"SSS Counts"
2020,535,1,874,"SSS Counts"
2020,536,1,801,"SSS Counts"
2020,537,1,877,"SSS Counts"
2020,538,1,828,"SSS Counts"
2020,539,1,810,"SSS Counts"
2020,540,1,810,"SSS Counts"
2020,541,1,808,"SSS Counts"
2020,542,1,877,"SSS Counts"
2020,543,1,814,"SSS Counts"
2020,544,1,789,"SSS Counts"
2020,545,1,841,"SSS Counts"
2020,546,1,801,"SSS Counts"
2020,547,1,802,"SSS Counts"
2020,548,1,871,"SSS Counts"
2020,549,1,891,"SSS Counts"
2020,550,1,847,"SSS Counts"
2020,551,1,829,"SSS Counts"
2020,552,1,806,"SSS Counts"
2020,553,1,871,"SSS Counts"
2020,554,1,846,"SSS Counts"
2020,555,1,856,"SSS Counts"
2020,556,1,824,"SSS Counts"
2020,557,1,852,"SSS Counts"
2020,558,1,855,"SSS Counts"
2020,559,1,928,"SSS Counts"
2020,560,1,845,"SSS Counts"
2020,561,1,857,"SSS Counts"
2020,562,1,862,"SSS Counts"
2020,563,1,794,"SSS Counts"
2020,564,1,865,"SSS Counts"
2020,565,1,837,"SSS Counts"
2020,566,1,889,"SSS Counts"
2020,567,1,845,"SSS Counts"
2020,568,1,862,"SSS Counts"
2020,569,1,848,"SSS Counts"
2020,570,1,810,"SSS Counts"
2020,571,1,833,"SSS Counts"
2020,572,1,833,"SSS Counts"
2020,573,1,891,"SSS Counts"
2020,574,1,818,"SSS Counts"
2020,575,1,965,"SSS Counts"
2020,576,1,887,"SSS Counts"
2020,577,1,966,"SSS Counts"
2020,578,1,901,"SSS Counts"
2020,579,1,908,"SSS Counts"
2020,580,1,894,"SSS Counts"
2020,581,1,899,"SSS Counts"
2020,582,1,854,"SSS Counts"
2020,583,1,934,"SSS Counts"
2020,584,1,933,"SSS Counts"
2020,585,1,827,"SSS Counts"
2020,586,1,771,"SSS Counts"
2020,587,1,847,"SSS Counts"
2020,588,1,884,"SSS Counts"
2020,589,1,872,"SSS Counts"
2020,590,1,808,"SSS Counts"
2020,591,1,820,"SSS Counts"
2020,592,1,852,"SSS Counts"
2020,593,1,818,"SSS Counts"
2020,594,1,851,"SSS Counts"
2020,595,1,822,"SSS Counts"
2020,596,1,817,"SSS Counts"
2020,597,1,894,"SSS Counts"
2020,598,1,958,"SSS Counts"
2020,599,1,854,"SSS Counts"
2020,600,1,866,"SSS Counts"
2020,601,1,801,"SSS Counts"
2020,602,1,853,"SSS Counts"
2020,603,1,798,"SSS Counts"
2020,604,1,882,"SSS Counts"
2020,605,1,884,"SSS Counts"
2020,606,1,773,"SSS Counts"
2020,607,1,844,"SSS Counts"
2020,608,1,851,"SSS Counts"
2020,609,1,863,"SSS Counts"
2020,610,1,957,"SSS Counts"
2020,611,1,865,"SSS Counts"
2020,612,1,797,"SSS Counts"
2020,613,1,869,"SSS Counts"
2020,614,1,877,"SSS Counts"
2020,615,1,803,"SSS Counts"
2020,616,1,845,"SSS Counts"
2020,617,1,840,"SSS Counts"
2020,618,1,845,"SSS Counts"
2020,619,1,822,"SSS Counts"
2020,620,1,924,"SSS Counts"
2020,621,1,821,"SSS Counts"
2020,622,1,829,"SSS Counts"
2020,623,1,827,"SSS Counts"
2020,624,1,810,"SSS Counts"
2020,625,1,839,"SSS Counts"
2020,626,1,835,"SSS Counts"
2020,627,1,873,"SSS Counts"
2020,628,1,814,"SSS Counts"
2020,629,1,813,"SSS Counts"
2020,630,1,789,"SSS Counts"
2020,631,1,841,"SSS Counts"
2020,632,1,784,"SSS Counts"
2020,633,1,877,"SSS Counts"
2020,634,1,848,"SSS Counts"
2020,635,1,786,"SSS Counts"
2020,636,1,817,"SSS Counts"
2020,637,1,893,"SSS Counts"
2020,638,1,891,"SSS Counts"
2020,639,1,867,"SSS Counts"
2020,640,1,864,"SSS Counts"
2020,641,1,798,"SSS Counts"
2020,642,1,787,"SSS Counts"
2020,643,1,841,"SSS Counts"
2020,644,1,854,"SSS Counts"
2020,645,1,831,"SSS Counts"
2020,646,1,809,"SSS Counts"
2020,647,1,900,"SSS Counts"
2020,648,1,919,"SSS Counts"
2020,649,1,846,"SSS Counts"
2020,650,1,839,"SSS Counts"
2020,651,1,782,"SSS Counts"
2020,652,1,805,"SSS Counts"
2020,653,1,851,"SSS Counts"
2020,654,1,940,"SSS Counts"
2020,655,1,816,"SSS Counts"
2020,656,1,866,"SSS Counts"
2020,657,1,1024,"SSS Counts"
2020,658,1,913,"SSS Counts"
2020,659,1,947,"SSS Counts"
2020,660,1,909,"SSS Counts"
2020,661,1,902,"SSS Counts"
2020,662,1,849,"SSS Counts"
2020,663,1,852,"SSS Counts"
2020,664,1,908,"SSS Counts"
2020,665,1,835,"SSS Counts"
2020,666,1,926,"SSS Counts"
2020,667,1,830,"SSS Counts"
2020,668,1,929,"SSS Counts"
2020,669,1,812,"SSS Counts"
2020,670,1,902,"SSS Counts"
2020,671,1,781,"SSS Counts"
2020,672,1,894,"SSS Counts"
2020,673,1,827,"SSS Counts"
2020,674,1,815,"SSS Counts"
2020,675,1,811,"SSS Counts"
2020,676,1,798,"SSS Counts"
2020,677,1,947,"SSS Counts"
2020,678,1,825,"SSS Counts"
2020,679,1,900,"SSS Counts"
2020,680,1,789,"SSS Counts"
2020,681,1,785,"SSS Counts"
2020,682,1,810,"SSS Counts"
2020,683,1,796,"SSS Counts"
2020,684,1,1042,"SSS Counts"
2020,685,1,831,"SSS Counts"
2020,686,1,847,"SSS Counts"
2020,687,1,875,"SSS Counts"
2020,688,1,882,"SSS Counts"
2020,689,1,786,"SSS Counts"
2020,690,1,866,"SSS Counts"
2020,691,1,781,"SSS Counts"
2020,692,1,890,"SSS Counts"
2020,693,1,876,"SSS Counts"
2020,694,1,875,"SSS Counts"
2020,695,1,885,"SSS Counts"
2020,696,1,840,"SSS Counts"
2020,697,1,825,"SSS Counts"
2020,698,1,831,"SSS Counts"
2020,699,1,867,"SSS Counts"
2020,700,1,809,"SSS Counts"
2020,701,1,848,"SSS Counts"
2020,702,1,911,"SSS Counts"
2020,703,1,827,"SSS Counts"
2020,704,1,987,"SSS Counts"
2020,705,1,871,"SSS Counts"
2020,706,1,847,"SSS Counts"
2020,707,1,808,"SSS Counts"
2020,708,1,838,"SSS Counts"
2020,709,1,768,"SSS Counts"
2020,710,1,822,"SSS Counts"
2020,711,1,882,"SSS Counts"
2020,712,1,808,"SSS Counts"
2020,713,1,916,"SSS Counts"
2020,714,1,872,"SSS Counts"
2020,715,1,891,"SSS Counts"
2020,716,1,815,"SSS Counts"
2020,717,1,797,"SSS Counts"
2020,718,1,926,"SSS Counts"
2020,719,1,893,"SSS Counts"
2020,720,1,983,"SSS Counts"
2020,721,1,799,"SSS Counts"
2020,722,1,831,"SSS Counts"
2020,723,1,843,"SSS Counts"
2020,724,1,818,"SSS Counts"
2020,725,1,963,"SSS Counts"
2020,726,1,973,"SSS Counts"
2020,727,1,825,"SSS Counts"
2020,728,1,861,"SSS Counts"
2020,729,1,802,"SSS Counts"
2020,730,1,828,"SSS Counts"
2020,731,1,835,"SSS Counts"
2020,732,1,819,"SSS Counts"
2020,733,1,861,"SSS Counts"
2020,734,1,837,"SSS Counts"
2020,735,1,803,"SSS Counts"
2020,736,1,865,"SSS Counts"
2020,737,1,798,"SSS Counts"
2020,738,1,834,"SSS Counts"
2020,739,1,878,"SSS Counts"
2020,740,1,846,"SSS Counts"
2020,741,1,900,"SSS Counts"
2020,742,1,793,"SSS Counts"
2020,743,1,812,"SSS Counts"
2020,744,1,865,"SSS Counts"
2020,745,1,785,"SSS Counts"
2020,746,1,841,"SSS Counts"
2020,747,1,888,"SSS Counts"
2020,748,1,863,"SSS Counts"
2020,749,1,858,"SSS Counts"
2020,750,1,818,"SSS Counts"
2020,751,1,788,"SSS Counts"
2020,752,1,929,"SSS Counts"
2020,753,1,914,"SSS Counts"
2020,754,1,850,"SSS Counts"
2020,755,1,829,"SSS Counts"
2020,756,1,869,"SSS Counts"
2020,757,1,828,"SSS Counts"
2020,758,1,878,"SSS Counts"
2020,759,1,889,"SSS Counts"
2020,760,1,899,"SSS Counts"
2020,761,1,867,"SSS Counts"
2020,762,1,786,"SSS Counts"
2020,763,1,828,"SSS Counts"
2020,764,1,903,"SSS Counts"
2020,765,1,800,"SSS Counts"
2020,766,1,914,"SSS Counts"
2020,767,1,877,"SSS Counts"
2020,768,1,975,"SSS Counts"
2020,769,1,926,"SSS Counts"
2020,770,1,889,"SSS Counts"
2020,771,1,842,"SSS Counts"
2020,772,1,829,"SSS Counts"
2020,773,1,812,"SSS Counts"
2020,774,1,828,"SSS Counts"
2020,775,1,1075,"SSS Counts"
